distance,read_0,read_1,read_2,read_3,read_4,read_5,read_6,read_7,read_8,read_9
30.2,1,0,4095,768,2034,1009,2188,3785,2281,1156,2281,0,0,3602,2678,486,2853,0,619,2480,3306,3796,0,3477,3496,4095,913,3888,3385,3503,2749,3533,0,961,2614,3017,1752,2672,2030,0,1817,3423,3263,3770,3444,2077,0,3273,2922,3620,1043,1631,777,29,3310,3516,788,0,3357,2782,1723,3297,2724,3268,0,3206,3128,3272,3520,3420,2932,3394,3160,3276,3250,3306,2567,3260,2680,3562,0,3393,3000,3344,575,2530,3001,569,0,1433,1339,3776,3530,3384,1052,3313,2740,1201,1056,304,
30.32,1864,2674,2776,3220,1840,3292,1135,2755,0,709,0,2284,1516,3637,1764,3021,1690,3338,2260,3300,0,3336,2375,2472,2448,3133,1944,1215,2130,2530,1678,3502,469,1420,1841,2664,1812,2836,515,3228,893,3448,1696,3310,1528,3306,1501,3367,1340,4095,416,3364,1379,3329,297,3212,1051,3382,1353,3283,1029,2239,1707,3523,1243,2321,203,2468,69,3484,1181,3544,952,3221,154,3096,467,2759,1050,3742,833,3011,989,3577,108,3527,1264,2650,1116,2669,546,3474,0,3369,384,2969,976,3189,580,3437,
30.44,999,3307,504,2622,1159,3836,912,3496,616,3640,0,3517,413,3890,392,3775,686,3102,827,3813,636,3830,0,3710,0,3397,195,3893,865,3148,379,3813,0,2909,777,3793,244,2791,0,3917,819,2820,74,3945,556,3877,828,4095,837,3129,370,2765,927,3651,904,3665,0,3448,1035,4062,1083,3065,435,4095,561,3886,0,2160,0,2161,1400,1888,1510,3216,1588,1861,405,3278,709,1657,0,4095,1948,1453,1724,2845,1445,3492,1408,1229,1697,1280,0,1216,1491,2349,0,3716,0,3364,
30.56,2851,3301,857,2410,2406,3393,1066,2815,435,3390,2535,3282,1926,2766,2498,3084,2460,705,705,3406,2563,2749,0,2507,0,2587,0,3388,0,169,3457,2244,2708,1273,2337,3293,2990,2241,1971,128,3659,3959,0,0,3165,2688,0,3332,2384,3219,3256,3157,2845,0,3171,3327,4061,1349,2405,0,3925,4095,709,2600,3045,3353,3331,2728,3205,3426,3238,2908,3448,1974,3266,1145,2660,885,217,0,1580,3213,2917,1781,0,33,1097,585,2449,2781,0,0,781,3277,2655,0,4095,1668,2811,2980,
30.68,0,1759,1658,3612,3608,2988,97,1009,3598,4095,3430,757,680,0,4095,2814,0,2488,489,1179,765,2593,4095,4095,2866,0,0,901,3077,4095,1505,499,2799,3385,1956,0,2683,1168,4095,1163,0,2515,4095,2531,3344,3401,997,776,2169,0,0,1977,3021,965,3398,1287,0,1570,3252,0,3347,3288,3426,3153,3034,1169,3327,3389,4095,3100,61,3161,3180,3108,11,2357,3405,0,1583,2451,1953,3327,3113,0,1587,748,3477,1755,3327,31,3365,2757,2228,2015,3413,0,2017,2823,389,1993,
30.8,3469,0,1113,0,2849,3458,2922,1797,3500,2275,2673,1748,1803,2279,2628,1893,905,2290,3479,0,3400,2121,2640,1841,2882,0,1239,0,1404,0,3153,1392,1584,2456,3930,1354,3615,1778,3448,1043,1747,0,2696,1941,1885,781,3409,0,2338,1100,3114,1,3412,881,2113,1349,2142,1287,2113,645,2168,108,2237,1269,3574,1217,3373,1159,3504,77,3796,0,2664,1092,3672,979,3099,956,2665,0,2990,1179,3052,43,2753,16,2972,1029,3260,117,2554,953,3256,873,3352,20,2991,991,3558,1062,
30.92,2953,603,3367,129,3237,0,3528,949,3150,772,3538,1032,2576,659,3313,752,3220,576,3650,879,3523,112,3546,0,2786,558,2947,732,3567,337,3512,540,4084,781,2679,620,3598,0,3376,437,3493,372,3617,1101,3432,143,2467,0,3531,1016,3125,0,3580,146,3507,0,3433,0,3507,628,3435,945,3671,557,3822,492,3615,1445,3714,1451,1633,900,3472,1466,2638,1772,3673,0,3521,0,1476,0,2804,0,2904,1952,4095,2860,4095,1548,2323,0,3340,0,3255,2263,2898,3044,3811,2639,
31.04,3275,2372,3389,0,3505,0,3285,2477,3485,1237,3344,2469,4095,1904,3454,1176,1104,0,1267,1552,484,0,1424,2843,3264,381,1169,3191,9,3120,851,3435,933,348,4095,324,3576,3407,3381,0,3309,3336,560,4095,795,2041,1916,3237,2783,281,4095,61,0,3445,3140,0,3300,0,946,2751,1177,2673,3422,864,0,1885,3077,3704,3342,65,3338,4095,3177,0,3820,1306,3155,3610,3263,3253,0,1530,0,3461,4095,2814,0,1535,3176,493,0,3253,35,645,3478,0,565,3213,0,641,
31.16,1901,3202,2737,0,3931,3113,2214,1005,3220,1029,3408,0,3426,2169,1255,4095,660,3813,1469,792,4095,409,3448,2925,0,3019,3086,3834,3481,715,3209,3410,3393,0,3209,3129,1625,3272,3340,3474,1467,3497,0,3954,2540,1348,3308,3411,3359,2401,3214,2765,3177,3228,3439,1749,0,997,0,2229,2308,45,3207,0,3807,3386,0,3171,3021,4095,3196,2592,1118,3305,2543,3349,3874,418,3408,417,2676,2444,1235,3364,0,3409,836,3277,2588,3252,1670,3622,1153,3109,2085,4010,2847,3513,1892,2701,
31.28,0,4095,2425,4038,0,1385,0,3257,2146,3027,2075,1069,1228,2514,1051,1185,2749,2776,927,1424,1765,1416,1144,3380,2286,3098,781,3457,0,4095,0,3487,1096,2046,788,3379,949,3461,2243,2722,1513,2398,1144,3656,1763,3110,1451,3612,660,2886,761,3175,1144,3029,728,2525,1019,3393,479,2948,763,3484,1009,2681,959,3596,1164,3721,963,3643,37,2976,832,3585,76,3251,303,3787,1221,3436,1084,3566,308,3698,677,3623,931,3562,245,3282,729,3546,905,3568,995,2921,936,3584,425,2793,
31.4,665,2437,0,2949,929,2649,0,3633,145,3268,189,2648,816,3277,256,2621,828,3438,841,2701,653,2669,876,4054,918,3660,211,3370,0,3594,145,3583,1037,4095,341,3524,1015,2236,980,2962,1215,2888,1117,3514,0,2752,1256,3332,29,3140,1541,1782,0,1689,1673,2373,1684,3551,1740,4095,196,4095,0,3497,0,2915,165,3226,0,1201,0,1849,0,821,0,2013,1671,1005,1341,3251,1705,839,0,3784,1749,1229,1304,4095,2628,3458,2077,1631,2664,2368,2578,1682,0,405,2963,4095,
31.52,0,2389,1803,3402,3317,824,2875,3122,0,4095,2811,3391,1399,3443,3101,3322,3088,1,2944,991,4088,3187,3251,0,3258,0,3381,0,3994,2062,3225,3280,1193,3869,3204,3269,2186,1124,3239,3089,3689,3237,0,0,3073,0,2527,3944,941,2049,0,3561,765,1381,0,693,3387,2210,2585,1723,530,2584,1504,840,3575,3853,3553,1702,4095,0,0,3081,3098,1229,1143,2619,3245,1399,3365,1025,2295,1592,943,2977,27,3374,1230,2404,4095,0,1224,1853,1208,1373,3439,0,
