distance,read_0,read_1,read_2,read_3,read_4,read_5,read_6,read_7,read_8,read_9
31.0,0,599,1833,1338,3445,2500,3672,2927,4095,3292,3452,3213,1169,3489,3406,813,3332,0,1950,1179,3371,0,0,88,0,3631,3393,3158,2284,0,3457,664,1804,0,562,0,3763,3193,0,2131,3959,3255,3148,915,3233,2293,3366,3395,2832,3473,3380,2152,1841,2420,4095,0,3288,3172,2141,0,3296,3901,3896,3240,53,4095,516,3227,2633,3680,3212,1232,2057,3318,0,793,0,3329,0,3434,5,222,2169,3280,0,2599,2865,3451,2872,304,0,557,2695,3397,856,3493,0,637,2739,2486,
31.1,1768,657,0,2816,2451,3549,2517,2733,1232,3085,0,2084,2238,3387,1389,3080,2460,1332,2483,1951,0,2389,1735,3355,1984,2547,1851,3384,1797,3696,561,3454,1189,3377,1609,3385,812,3165,0,2719,1548,3115,941,3417,1151,1897,1375,3334,857,2787,83,2765,1311,3367,569,3493,424,2229,1177,3386,867,2792,972,3189,656,3281,1085,3217,521,2657,952,3678,941,3537,580,2608,1092,3148,295,3524,593,2524,441,2993,1084,3526,792,2864,516,2523,1111,3311,83,2558,980,3483,20,3439,265,2461,
31.2,68,3169,436,3445,1081,3276,851,3709,0,2591,989,3643,168,3581,855,3296,0,2866,329,3504,863,2512,706,2561,1177,2881,0,3424,713,2628,1005,3602,779,2564,1180,3620,788,3536,783,2725,1536,2389,261,3353,1035,3417,0,2224,376,2207,1157,3818,676,2997,939,3125,1388,3537,0,3253,1450,2696,0,2944,1361,1784,0,3856,504,3538,2360,1531,0,1281,1683,3373,2009,2553,1133,3536,1621,3317,0,3461,763,911,1112,2808,1900,2774,1365,892,0,2697,2377,2938,3576,3388,3028,3354,
31.3,0,683,1985,1973,2431,649,0,3417,2125,2801,1617,581,0,404,1448,2755,2987,3529,1613,3015,1153,4095,2413,1183,2988,0,1433,0,3927,2569,3170,3292,0,3235,3213,3251,3422,3134,0,0,100,3204,1689,0,3154,2386,2008,2604,0,3393,3240,0,3247,0,1863,688,3265,248,3651,573,1796,3324,2939,836,3742,0,3355,0,1377,4095,1661,0,3499,1233,1065,1239,3733,4095,3183,3179,1,1587,92,3549,3460,4095,3102,1145,1458,0,3468,4095,0,2234,2477,0,3359,1373,2551,0,
31.4,2078,1303,3160,3,3297,1816,701,1452,3812,0,3761,3597,3509,3457,4095,4095,3650,3089,2083,1225,0,3213,3557,3141,545,0,3387,0,1912,3394,3245,1083,2492,3020,1559,0,2265,1103,2085,4095,2018,3320,0,3353,1123,2119,3520,1885,905,2110,3211,4095,2485,3609,1299,3293,1305,1936,2027,3045,4095,2667,3400,3104,3381,3065,1413,1945,2072,2897,3363,0,3424,2056,3417,0,1873,0,2551,2734,2204,2684,3343,2565,593,0,707,2487,2584,2407,3455,1759,2566,2217,2161,0,3989,2329,4095,961,
31.5,1839,1749,984,2107,2680,0,1237,1504,2471,0,2850,1823,3567,1803,3087,2213,4095,1597,3112,853,3541,693,3487,2011,3236,0,3062,1568,3052,1309,3106,0,4095,1235,2276,365,2409,1567,2609,56,2995,1249,3767,0,3434,903,3212,916,3283,869,3397,491,2891,869,4095,339,3418,840,4095,217,4052,736,3925,0,4067,0,2978,252,3009,0,3998,0,3640,664,4068,209,4041,385,3525,684,3794,113,2962,239,3984,112,3721,701,4019,764,4036,0,4089,656,3296,0,4033,695,3652,771,
31.6,3471,792,3942,792,3708,792,2992,0,3000,0,3076,685,3999,705,4024,0,2969,745,3493,774,3947,755,2913,0,2837,1009,3231,0,4095,861,3755,0,3968,1273,3233,993,2869,572,2527,0,3766,1160,2842,1928,3445,625,1986,654,2883,821,3673,1004,1833,1553,3614,0,2271,1744,1545,1808,3041,181,1536,904,3809,1860,3548,1721,3483,2139,3550,2070,3486,2389,1401,1524,1035,1907,949,2372,795,0,3444,891,3795,2399,705,2601,560,2504,659,0,2325,2577,513,2496,3284,2672,2133,2805,
31.7,3040,2867,2213,1808,3304,0,1673,1838,3353,0,297,3828,3105,792,677,3099,1801,489,0,1375,895,3256,3466,4067,3116,0,0,4095,0,0,1371,0,1962,0,3464,1433,3331,2555,2723,3175,3700,0,3507,1841,3446,3080,0,3419,1919,0,245,2301,1025,4095,0,682,3491,3457,2407,0,1722,3412,0,2980,3124,3290,0,3715,3231,0,699,3474,1704,0,3398,1265,2638,490,4095,4095,3573,3729,1181,0,4095,2947,1436,957,397,0,3133,2395,2211,4095,0,3380,3915,0,1213,1768,
31.8,0,3665,3553,1429,3075,3819,3427,1425,0,8,2072,1282,3169,3211,1308,2465,3584,1320,3364,4095,0,3519,3355,3420,3220,0,3361,590,1613,772,2338,3328,3450,2139,2376,1141,3254,671,2868,1618,1627,3560,0,3395,1544,1168,0,2584,0,2916,2404,3574,2594,2360,0,3354,2026,3392,2864,314,1042,4095,0,2590,2809,391,1809,682,2496,1880,1023,752,577,3192,0,3644,815,3451,2378,3386,1383,2871,2129,3463,1248,2997,0,4095,1641,3582,1295,3737,1118,3500,1196,3656,0,4095,1042,3483,
31.9,1758,1596,0,1507,1562,3056,1652,2918,1438,3850,932,3044,993,3609,0,3278,0,2221,1586,3722,1128,4095,992,3730,965,3520,920,3725,0,3734,1636,3579,820,3845,0,2924,651,4045,547,3687,0,4095,711,4073,665,4095,0,3882,713,4095,0,3291,165,4095,824,4095,504,3630,693,4095,553,4095,89,4049,0,4095,640,4095,722,4095,469,4095,0,4095,197,4095,0,4095,0,4095,423,3596,704,3676,673,4031,235,4040,403,4054,637,3988,607,3093,0,3220,0,3815,688,3061,
32.0,1135,3079,685,3081,132,3669,1169,2932,0,4095,0,4095,467,2590,444,3815,0,3457,513,3721,0,3693,0,3660,0,3483,1199,3593,1093,2795,1339,2040,1393,3665,0,3792,887,2818,104,2884,0,1635,1785,3599,1572,1368,1093,3052,2024,1664,920,3579,1277,1169,0,3857,1695,2796,1373,1063,2744,777,2204,3478,3252,685,0,3790,2368,1545,2352,1842,905,1845,520,3288,1828,3409,2267,433,3938,2768,2200,1989,687,3284,0,3639,3088,3541,0,3296,2805,3858,3490,3445,2432,3177,3850,3833,
32.1,3133,3134,3353,4095,3122,0,3152,3476,3166,3344,3129,3449,4095,2520,3193,3459,3287,3517,919,3360,1451,2784,3141,2807,0,1081,1125,3535,3436,1263,2557,3886,3091,644,2857,1944,2532,1943,1533,1768,1362,2526,2260,2412,3323,4095,3495,1159,3441,3342,1108,2119,120,0,3216,3296,729,4095,3858,3083,3788,1629,3182,0,3004,3598,3413,2736,1664,0,1481,2829,1090,3614,0,712,3184,1795,2489,3616,1001,3562,2248,3272,0,1292,3328,2911,3325,1733,2470,3408,0,3209,1894,1245,3565,0,1513,3286,
32.2,2327,3218,0,1780,3365,982,2841,2388,0,3354,171,2305,2889,2225,167,1597,45,1321,1849,3358,3440,0,4026,0,314,2163,2165,2373,493,2600,3515,2643,655,2390,2310,268,1505,800,3493,2455,3534,3240,2101,2444,2472,1857,3149,2185,3251,2216,2261,2118,3645,1129,1314,1421,3781,0,3596,1935,4095,712,2923,1340,3215,1647,4095,1565,2829,2280,3561,1025,3647,0,2073,0,3465,0,3632,485,2408,1110,3804,836,3088,1029,3480,1016,3190,171,3810,561,3831,101,2745,446,3722,522,3568,747,
32.3,3407,0,3569,0,3265,160,4095,593,4091,209,3941,663,4095,0,3278,663,3694,692,3977,511,3537,43,4095,688,3258,261,4095,441,4087,809,3940,16,3517,0,3652,0,3404,236,4095,741,3919,729,4095,488,3716,621,4095,923,4086,681,4095,833,3642,448,3072,229,4048,693,3993,273,4026,721,2977,288,3962,770,3907,8,4095,1336,2643,880,2576,245,3335,913,2564,997,4095,1101,3129,1063,3656,0,2089,1333,2028,1949,2803,1527,3689,871,4095,897,3634,1709,1393,1392,3328,0,
32.4,3552,0,3112,1929,2938,0,3353,2753,1292,1533,3356,1431,3449,2176,3529,1408,4095,2344,763,2412,648,629,692,0,2707,2625,2105,0,3278,2569,458,517,3294,3007,145,1963,3628,2874,1473,1199,3370,0,0,0,2565,0,3218,0,0,0,697,0,3353,3601,4079,1483,3236,3100,4095,1397,144,1181,3324,0,1246,0,3171,3177,3520,1605,3371,3410,3273,3343,1366,0,3169,2982,1665,1436,3377,2302,3750,3274,4095,1408,35,3314,1297,2727,3147,3008,685,4095,0,847,3848,3874,2976,3759,
32.5,3583,0,3273,240,1343,2306,2697,0,3513,2059,0,1115,4095,63,3705,3171,1684,2740,917,0,0,0,0,847,3648,1895,3337,3748,3300,788,3201,3145,4095,3415,917,0,1767,2376,2463,896,0,2664,3467,2814,1936,3556,4095,2793,1044,1149,3310,1675,3198,1992,0,3927,2297,2884,1413,1537,0,3315,0,4095,0,3476,2978,43,1016,3676,2329,4095,3889,2068,1501,224,1949,3415,2134,4095,2943,1349,0,2543,2651,3416,2678,2795,3229,2999,1324,1488,1643,3538,2424,3766,1973,3477,0,3765,
32.6,2067,2905,1570,3455,0,3502,1064,1280,2126,3689,1851,3592,1779,3069,1167,2999,1006,3533,1859,1786,865,1755,0,3726,0,2940,1492,3516,1097,3160,1286,3736,1436,3721,0,3140,459,2975,634,3292,0,3661,901,3815,1097,3193,0,4051,0,3903,135,3765,0,4095,793,4022,0,3615,704,4060,0,3907,613,3387,653,3677,0,3651,856,4003,763,3227,159,3687,0,3273,429,4095,208,4095,601,3759,650,4095,579,3698,655,4095,0,3529,387,4095,712,4095,0,3218,706,3292,0,4031,
32.7,731,3940,0,3761,716,4039,0,3390,433,4074,656,4078,689,3913,708,4045,1005,3656,0,3261,1399,3832,97,3657,927,4095,1010,3718,568,4095,0,3011,915,3281,964,2261,0,4095,727,2019,1925,3452,866,2944,765,1766,671,4095,1763,2464,2493,4095,0,4076,1315,3543,0,4028,1444,3579,1188,2255,0,3710,0,2488,2193,3537,2187,1552,0,3532,2367,2505,2344,2914,1758,719,2527,3357,3329,549,929,2392,2573,3362,3229,479,2809,3960,1128,4024,2545,3420,0,3309,3477,1833,2536,3274,
32.8,2828,1453,929,3279,0,2380,1603,765,621,2201,4095,0,3111,3301,3046,2913,1032,3415,3894,836,1840,3157,1616,2621,3983,3334,3193,3305,1456,3795,3641,1151,1099,3082,3124,3711,0,0,51,3278,3339,4095,3520,2945,3719,4095,1511,1613,3487,2507,4095,1183,2987,0,0,2817,3205,0,605,3338,1961,1087,3213,441,1005,4095,2738,2136,2572,3664,1275,2243,1836,1247,0,3009,3144,3069,2872,1159,465,0,3274,2112,4095,2329,2716,3184,239,2711,1396,0,4032,3698,3369,3536,1655,3250,0,2950,
32.9,0,0,4027,0,3460,1033,2698,3165,3234,3177,1395,3109,2719,3997,3398,2416,4095,1453,3106,1940,3397,3633,2375,0,3393,1369,3495,2791,2703,1984,489,0,4095,2272,2707,1592,2543,2803,2303,1824,2605,0,2833,0,967,2302,990,742,2552,811,3435,2161,3257,2544,3532,1928,3121,1853,1445,0,1585,1817,3334,1119,3626,1086,3605,0,4095,1193,2191,961,3738,501,3760,1013,3592,913,3579,1219,2228,1922,2325,380,2383,915,2436,835,3817,120,4095,1513,3111,799,3842,738,3558,788,3706,828,
33.0,3933,724,3069,153,4065,0,3722,936,3538,797,3297,0,4095,581,4095,0,4021,693,3248,117,3891,0,4095,222,4095,589,3353,816,4095,603,4095,0,4095,626,4095,719,4095,803,3188,456,4040,905,3165,388,4077,335,4046,0,3383,165,3116,671,4046,0,3848,585,3147,768,4001,868,4095,937,2909,593,2882,159,3120,1421,2685,417,4095,908,3675,872,3322,768,3686,1092,3224,1528,3711,0,2100,578,3597,661,3615,961,2924,816,2949,1565,3645,1710,3253,0,3854,2716,2609,1985,
33.1,1352,0,4095,2029,1353,687,3370,849,1025,0,2812,1474,954,0,991,1108,3774,680,4030,1701,2572,1937,621,2470,3348,0,3337,0,520,0,3358,3483,384,3094,337,2137,3440,3358,36,1093,3415,1119,2341,933,1407,0,3256,421,2416,0,0,3125,3235,2278,0,3265,2336,1907,2285,1629,3352,4095,0,0,1615,2893,3888,3236,2752,0,2186,3388,3708,3418,3895,2725,3088,2721,60,3651,3425,1023,0,1632,3750,1980,3316,3556,3550,1801,1041,3288,1777,1696,428,3737,2674,4095,0,960,
33.2,105,3169,3723,1864,0,3156,0,79,3781,1646,2515,4095,1029,2962,0,2700,1725,877,405,120,1088,3175,2076,3591,0,0,1304,3326,0,797,0,3105,2902,1333,0,1124,2633,3370,2836,2896,1141,3381,2527,3393,3156,3457,3248,4095,3013,2927,1524,31,1323,3200,3365,2880,2145,2776,3166,1675,3171,1336,1801,2397,0,4095,2356,3368,2883,3446,2817,485,780,4095,3419,456,1481,723,2376,3559,3228,1984,708,3553,2484,3648,2377,2380,1532,3008,2416,3599,3103,3599,2092,3310,2073,3867,0,1285,
33.3,1304,3532,755,3542,1811,3517,0,3193,2453,3608,312,3532,1095,3631,723,3456,605,3738,1476,2114,0,4095,0,3166,1292,2240,0,3374,1326,3192,0,3662,643,3749,0,3656,1101,3229,0,3790,168,3816,960,3382,749,3087,739,3176,509,4072,5,3472,635,4095,658,3572,0,3238,0,3729,671,4095,0,4095,787,3967,0,3270,865,3541,0,3273,760,4095,830,3533,0,3691,641,4095,0,3718,0,4074,736,4095,0,3711,0,3378,813,4095,432,3513,658,4038,0,3142,646,4017,
33.4,164,3058,689,4017,0,4017,661,3983,621,3636,701,4095,827,3167,1700,2520,452,2447,196,2874,1423,3432,1953,2213,1733,3874,1115,3239,0,2891,1432,3577,985,2719,1613,3653,705,1645,0,4095,0,3575,2648,3603,1565,1382,513,3635,611,3468,0,4095,2576,1147,1624,2816,1616,3230,2219,3365,0,2723,2537,3410,2559,645,0,535,2544,2412,2506,3345,1885,4095,2783,3921,0,1018,1121,172,2809,2953,3032,3269,2516,1567,3150,1265,2661,372,4095,0,0,3358,264,3602,0,3221,3270,2890,
33.5,3238,2595,0,968,2917,2859,3352,3336,0,3248,776,3099,1932,1552,3391,0,3684,2268,728,2402,2802,3277,3263,3349,956,1509,0,1200,788,11,3495,4095,0,0,1383,2462,3658,9,3476,680,891,3448,4003,4001,721,3084,0,0,0,4095,1653,3266,0,3394,2732,4095,3561,697,4059,384,3749,1900,3020,0,3486,3444,3508,2652,1486,64,2041,1835,2816,3497,3360,3300,3601,3201,3937,0,3298,3976,5,1967,0,1779,3485,1404,0,1195,1809,3272,113,1967,3672,3058,1247,3726,3376,0,
33.6,3368,0,1752,62,2233,1575,3997,1801,2273,2232,4095,1750,471,0,3487,0,3335,1587,2717,1932,3390,2520,3600,1794,810,1010,3169,1449,2820,2308,2456,2304,1089,585,1215,1964,2819,2085,1668,1163,3634,2239,3613,0,3087,1079,2883,0,1688,935,2789,0,1798,1738,2909,0,3725,999,3418,593,3267,1033,4095,0,3683,601,3900,596,2488,1037,3695,893,3385,0,3579,344,3211,809,3900,701,3249,0,3293,163,3473,0,4095,421,3178,729,3926,668,3965,0,3858,641,4095,53,4095,273,
33.7,4095,670,3234,601,4095,693,3196,713,3284,485,4095,244,4095,0,4095,576,4095,832,3417,769,4095,640,3140,0,4095,768,3949,705,4022,347,3727,36,3964,647,3776,668,4095,31,4093,0,3833,173,3863,117,3805,0,3858,844,2680,839,2875,0,3771,0,3711,1732,3649,1300,2189,623,2897,770,2961,1478,3627,1113,1891,1493,3634,1646,3137,1053,3095,1835,3559,1387,3380,2811,2713,2425,2711,1578,3567,2841,3457,2448,2767,1423,1433,0,3817,3127,3234,0,705,383,663,2409,2068,2080,
33.8,3228,897,3204,0,1455,2715,3343,1464,3392,0,2364,2854,290,2945,1021,2976,85,2899,2882,809,3271,3069,2468,3180,0,0,3544,1792,0,3164,3316,687,3344,113,3375,3416,2313,0,617,0,3375,4095,0,3132,2947,576,2793,3362,0,3275,3186,4000,3313,0,0,2857,1592,349,2852,0,3229,1821,1090,0,3593,4036,4095,2828,1866,2896,1996,1176,2902,111,1305,3612,0,2606,927,2777,1172,1768,2516,77,2335,2277,3173,0,3180,3068,2981,2947,3280,3221,3328,4095,2237,2804,3228,4095,
33.9,2345,2845,3279,1872,3984,0,745,3820,0,3014,1224,3329,2144,988,1915,3263,0,2957,3250,3372,3156,0,0,3175,1897,3592,0,145,2509,2773,0,3252,2823,1614,3730,2340,1290,4061,1148,3469,3821,2721,1779,3502,2657,517,2620,3526,2713,2598,3264,3460,1793,941,2272,877,2338,2931,1460,3593,2123,2637,0,3183,2040,3181,2060,1444,1360,2902,1490,1610,657,3811,1345,2279,0,3559,1351,1896,1541,3568,768,2975,1725,3008,1112,4095,1177,3709,1984,2444,979,3540,0,2569,844,2539,843,4002,
34.0,0,3804,802,2704,740,3676,316,4068,95,3527,560,4095,615,4095,0,4095,813,3831,709,3237,0,3568,681,3164,581,3430,577,4056,812,3325,2,3276,569,4089,673,3832,708,3401,504,3646,0,4023,0,4095,720,4092,0,4028,53,3358,0,3967,681,3062,408,4077,729,4058,0,3588,0,4046,0,3093,504,4095,0,2895,0,3387,661,3839,0,3824,275,2445,1023,2874,1685,3452,0,3811,1196,3096,1305,3105,1265,3492,677,1901,1613,1921,1361,3752,1111,4015,1657,3248,1144,3277,
34.1,0,2134,1464,3660,1817,3576,424,3593,2121,2231,2192,3350,2125,3664,0,3486,2343,3402,703,3461,0,656,0,2158,2420,3051,0,3413,867,3481,2560,3276,2831,325,2860,3543,3282,3328,3097,3350,0,3093,2524,3,2117,7,0,3314,0,2471,1065,1981,3346,3298,3182,0,3413,3362,3132,3245,0,3738,3026,920,3253,1885,0,3468,1471,3588,2432,3230,1863,3610,2277,3439,2748,2657,1497,972,552,2842,1164,1217,3645,1435,1227,761,140,0,3283,3288,3105,3309,2641,0,1123,1679,2637,4095,
34.2,2782,2830,3797,2787,0,2544,0,1445,1801,735,0,0,2725,0,0,50,1640,3996,1724,3128,2065,1528,2960,2144,1781,2388,2346,941,3273,2549,4095,3447,3480,3240,1648,2965,3345,1119,0,1741,3448,3192,2581,3574,2376,0,3372,0,2626,949,3399,2814,3184,3012,3321,0,3268,2718,2486,2932,3398,2124,428,1843,3567,0,3560,2640,2760,2588,2684,2307,2746,2433,1966,0,3282,1386,2642,895,999,2538,4010,2237,2597,1857,1244,1436,1758,0,3481,1227,2641,2121,1491,1519,3016,1065,2862,1139,
34.3,3244,1055,4095,1549,4095,1501,2086,865,2149,1109,2985,1153,3033,1103,4007,1124,3679,953,2584,1460,3808,293,3184,816,2997,786,3888,839,2871,0,3951,439,3129,721,3401,524,4095,256,3301,429,4095,0,4095,69,3500,635,4095,697,3252,547,3630,620,4095,0,3701,549,4022,0,4095,0,3190,948,3182,245,4095,0,4068,684,3969,0,4030,768,3106,524,3956,0,3826,0,3998,849,4054,724,3100,780,4062,741,3196,1123,3966,721,3333,0,2921,0,3758,920,3688,889,2519,0,
34.4,3713,1324,2379,473,2281,0,3890,0,2913,0,3680,1144,3182,1025,3573,0,1809,841,1641,1095,1987,37,3608,53,2720,1246,2563,2031,1275,1932,2329,2560,2576,864,3506,2186,4095,3108,1915,2202,3257,2260,1769,0,3385,3193,3332,2620,3298,2544,3274,2643,3396,0,3405,2681,3357,1375,1001,3777,1925,2625,3153,0,3774,1160,0,3166,643,3336,0,3185,3363,2741,2890,2177,909,3187,0,719,3359,2480,3245,3225,3217,3182,665,0,3130,3430,3069,0,0,3442,0,3433,3125,1179,47,3634,
34.5,851,2988,701,997,3357,2821,1481,0,785,2327,2901,199,3544,29,1128,2757,0,1988,888,2461,1273,0,0,76,1953,1199,4095,2873,3437,3197,1036,3105,2553,0,2094,3373,3270,3623,600,1073,0,3215,0,783,0,3567,0,515,3181,1921,3301,2545,3482,2721,3658,3451,0,3347,0,4095,0,0,1600,3585,3700,3385,3141,4006,321,4019,4069,3318,3054,2633,3634,3199,2271,2019,2768,1828,1381,404,2981,398,2788,1297,2752,2044,2844,2101,3446,569,2645,2579,0,3467,1157,1933,2524,3468,
34.6,750,2175,2477,3499,1918,984,0,2976,1600,1181,1637,2916,0,3129,1279,3252,611,3220,2637,1427,896,2538,1071,1605,1637,3627,1707,3982,857,3416,771,2931,0,3032,0,3609,1393,3684,1104,3517,1085,3209,905,3518,993,3804,504,3803,1488,2760,848,3905,761,3689,689,3090,991,4034,751,3802,40,4095,0,3211,165,4095,680,4013,0,3532,773,4095,45,3328,85,3289,0,3422,637,4095,761,3494,0,3842,667,3550,665,4095,696,4095,697,4095,802,3727,607,4095,673,4053,561,3020,
34.7,872,3569,0,4005,717,3972,0,4013,596,3090,597,3986,696,4095,769,3034,741,3796,301,3605,0,3686,1024,3347,1658,2712,0,2368,0,3411,0,3707,761,2660,232,3481,851,3625,0,3644,1667,3597,1201,1728,0,3303,1709,3135,792,1385,1875,3552,0,2401,1445,2639,929,3464,2253,4095,1733,961,2932,909,1919,833,2061,1468,1688,679,0,3559,2403,2723,3303,1944,616,3950,2157,3067,2668,3386,153,3268,1497,3307,2863,3101,0,3265,3196,3225,3193,1416,0,2770,3175,1731,0,0,
34.8,3184,0,0,840,743,971,2281,3363,2063,3403,0,2337,0,3995,3236,3360,3179,3357,763,3473,3290,4095,2862,1271,1357,3289,4095,1705,0,3354,0,4095,3304,3309,4095,2953,1429,1065,3,3276,1599,2149,3075,657,3203,2692,3710,1037,1615,1869,993,412,3856,0,3546,0,2841,3071,0,1293,1081,0,0,953,3892,2071,4095,3689,3845,1121,3240,3609,2282,4095,2678,3229,0,1285,0,2816,3750,2131,2533,1690,3395,0,1638,2564,24,2397,2378,2769,4095,3919,1385,3911,49,653,2965,1024,
34.9,2566,2604,4095,0,3895,1493,153,3067,333,3022,3454,1053,3444,857,607,2684,732,1267,669,2671,2753,1948,2421,1894,3642,0,2930,0,3523,2397,3043,2402,3464,2160,1164,1352,1252,1714,2648,2442,2739,0,1380,1819,3024,1755,3585,2013,2841,0,2946,0,2871,1407,3609,1453,2002,1044,3661,1109,2148,0,2975,0,3655,419,3630,789,3373,51,2899,579,3690,693,2659,878,3830,928,3880,87,3572,259,3839,473,4084,0,3205,89,4095,669,3127,0,4095,727,4095,115,3509,767,4095,601,
